,userId,movieId,rating,timestamp,tag,title,genres,genres1,genres2,genres3,genres4,genres5,genres6,genres7,genres8,genres9,genres10,Year_release,imdbId,tmdbId
1318,15,1639,4.0,1970-01-13 04:54:09.877,nan,Chasing Amy (1997),Comedy|Drama|Romance,Comedy,Drama,Romance,,,,,,,,1997,118842,2255.0
21362,149,68954,3.5,1970-01-17 15:08:41.076,nan,Up (2009),Adventure|Animation|Children|Drama,Adventure,Animation,Children,Drama,,,,,,,2009,1049413,14160.0
92417,613,1042,4.5,1970-01-14 23:38:17.665,nan,That Thing You Do! (1996),Comedy|Drama,Comedy,Drama,,,,,,,,,1996,117887,9591.0
64804,462,2100,3.5,1970-01-13 21:48:32.322,nan,Splash (1984),Comedy|Fantasy|Romance,Comedy,Fantasy,Romance,,,,,,,,1984,88161,2619.0
60145,434,858,5.0,1970-01-11 06:12:54.713,nan,"Godfather, The (1972)",Crime|Drama,Crime,Drama,,,,,,,,,1972,68646,238.0
20821,143,1084,4.0,1970-01-14 07:20:49.643,nan,Bonnie and Clyde (1967),Crime|Drama,Crime,Drama,,,,,,,,,1967,61418,475.0
35716,256,140,3.0,1970-01-10 20:37:42.371,nan,Up Close and Personal (1996),Drama|Romance,Drama,Romance,,,,,,,,,1996,118055,9302.0
98306,656,4191,5.0,1970-01-12 09:57:22.496,nan,Alfie (1966),Comedy|Drama|Romance,Comedy,Drama,Romance,,,,,,,,1966,60086,15598.0
18641,124,318,3.5,1970-01-14 06:51:01.620,nan,"Shawshank Redemption, The (1994)",Crime|Drama,Crime,Drama,,,,,,,,,1994,111161,278.0
61140,447,39,3.0,1970-01-10 15:14:52.963,nan,Clueless (1995),Comedy|Romance,Comedy,Romance,,,,,,,,,1995,112697,9603.0
92555,614,4355,1.0,1970-01-12 16:43:40.036,nan,Youngblood (1986),Action|Drama,Action,Drama,,,,,,,,,1986,92272,17465.0
29359,213,786,4.0,1970-01-17 22:17:15.328,nan,Eraser (1996),Action|Drama|Thriller,Action,Drama,Thriller,,,,,,,,1996,116213,9268.0
81507,555,10,3.0,1970-01-10 17:58:08.289,nan,GoldenEye (1995),Action|Adventure|Thriller,Action,Adventure,Thriller,,,,,,,,1995,113189,710.0
49774,363,2137,3.0,1970-01-11 21:45:44.812,nan,Charlotte's Web (1973),Animation|Children,Animation,Children,,,,,,,,,1973,70016,15171.0
94724,624,74795,3.0,1970-01-16 04:37:18.561,nan,Green Zone (2010),Action|Drama|Thriller|War,Action,Drama,Thriller,War,,,,,,,2010,947810,22972.0
16168,104,68358,4.0,1970-01-17 17:51:14.282,nan,Star Trek (2009),Action|Adventure|Sci-Fi|IMAX,Action,Adventure,Sci-Fi,IMAX,,,,,,,2009,796366,13475.0
63085,457,1091,2.0,1970-01-18 00:43:06.494,nan,Weekend at Bernie's (1989),Comedy,Comedy,,,,,,,,,,1989,98627,8491.0
81005,550,442,2.0,1970-01-11 21:51:09.148,nan,Demolition Man (1993),Action|Adventure|Sci-Fi,Action,Adventure,Sci-Fi,,,,,,,,1993,106697,9739.0
39949,292,2501,4.5,1970-01-14 04:42:33.593,nan,October Sky (1999),Drama,Drama,,,,,,,,,,1999,132477,13466.0
91474,607,1027,4.0,1970-01-14 07:03:07.456,nan,Robin Hood: Prince of Thieves (1991),Adventure|Drama,Adventure,Drama,,,,,,,,,1991,102798,8367.0
94118,624,3752,4.0,1970-01-12 20:13:25.489,nan,"Me, Myself & Irene (2000)",Adventure|Comedy,Adventure,Comedy,,,,,,,,,2000,183505,2123.0
15356,102,34,4.0,1970-01-12 01:43:11.671,nan,Babe (1995),Children|Drama,Children,Drama,,,,,,,,,1995,112431,9598.0
64632,461,4020,3.0,1970-01-13 15:01:47.664,nan,"Gift, The (2000)",Thriller,Thriller,,,,,,,,,,2000,219699,2046.0
30708,219,1020,5.0,1970-01-12 06:41:36.397,nan,Cool Runnings (1993),Comedy,Comedy,,,,,,,,,,1993,106611,864.0
98354,658,802,5.0,1970-01-11 21:31:29.213,nan,Phenomenon (1996),Drama|Romance,Drama,Romance,,,,,,,,,1996,117333,9294.0
64250,461,999,1.5,1970-01-13 15:01:48.710,nan,2 Days in the Valley (1996),Crime|Film-Noir,Crime,Film-Noir,,,,,,,,,1996,115438,9401.0
45494,324,1682,4.0,1970-01-17 19:12:04.353,nan,"Truman Show, The (1998)",Comedy|Drama|Sci-Fi,Comedy,Drama,Sci-Fi,,,,,,,,1998,120382,37165.0
67283,472,180,2.0,1970-01-11 22:18:41.656,nan,Mallrats (1995),Comedy|Romance,Comedy,Romance,,,,,,,,,1995,113749,2293.0
56041,405,2803,4.0,1970-01-13 06:49:22.737,nan,"Pelican Brief, The (1993)",Crime|Drama|Mystery|Romance|Thriller,Crime,Drama,Mystery,Romance,Thriller,,,,,,1993,107798,9944.0
34201,243,4857,4.0,1970-01-13 15:57:01.537,nan,Fiddler on the Roof (1971),Drama|Musical,Drama,Musical,,,,,,,,,1971,67093,14811.0
84513,564,3547,5.0,1970-01-12 06:47:20.876,nan,Prick Up Your Ears (1987),Comedy|Drama,Comedy,Drama,,,,,,,,,1987,93776,27857.0
79753,547,6466,2.5,1970-01-13 05:13:15.486,nan,Mississippi Masala (1991),Drama|Romance,Drama,Romance,,,,,,,,,1991,102456,41791.0
55116,396,168,2.0,1970-01-10 15:56:38.490,nan,First Knight (1995),Action|Drama|Romance,Action,Drama,Romance,,,,,,,,1995,113071,6520.0
5743,30,3536,4.0,1970-01-12 09:53:31.269,nan,Keeping the Faith (2000),Comedy|Drama|Romance,Comedy,Drama,Romance,,,,,,,,2000,171433,4967.0
99927,671,1387,4.0,1970-01-13 07:48:11.659,nan,Jaws (1975),Action|Horror,Action,Horror,,,,,,,,,1975,73195,578.0
99532,665,2959,5.0,1970-01-12 12:27:13.253,nan,Fight Club (1999),Action|Crime|Drama|Thriller,Action,Crime,Drama,Thriller,,,,,,,1999,137523,550.0
87709,584,5989,4.0,1970-01-15 18:29:17.525,nan,Catch Me If You Can (2002),Crime|Drama,Crime,Drama,,,,,,,,,2002,264464,640.0
14972,97,4878,5.0,1970-01-17 21:39:02.871,nan,Donnie Darko (2001),Drama|Mystery|Sci-Fi|Thriller,Drama,Mystery,Sci-Fi,Thriller,,,,,,,2001,246578,141.0
17919,119,1317,4.0,1970-01-11 13:37:30.333,nan,I'm Not Rappaport (1996),Comedy,Comedy,,,,,,,,,,1996,116601,61536.0
2180,15,44555,1.0,1970-01-17 23:09:54.625,nan,"Lives of Others, The (Das leben der Anderen) (2006)",Drama|Romance|Thriller,Drama,Romance,Thriller,,,,,,,,2006,405094,582.0
821,11,91529,4.5,1970-01-17 02:34:18.125,nan,"Dark Knight Rises, The (2012)",Action|Adventure|Crime|IMAX,Action,Adventure,Crime,IMAX,,,,,,,2012,1345836,49026.0
78378,546,1270,5.0,1970-01-16 01:26:06.348,nan,Back to the Future (1985),Adventure|Comedy|Sci-Fi,Adventure,Comedy,Sci-Fi,,,,,,,,1985,88763,105.0
1332,15,1717,4.0,1970-01-14 12:03:06.533,nan,Scream 2 (1997),Comedy|Horror|Mystery|Thriller,Comedy,Horror,Mystery,Thriller,,,,,,,1997,120082,4233.0
77599,537,627,2.0,1970-01-11 04:18:22.709,nan,"Last Supper, The (1995)",Drama|Thriller,Drama,Thriller,,,,,,,,,1995,113613,12520.0
2339,15,76738,2.5,1970-01-16 23:04:00.852,nan,Steam of Life (Miesten vuoro) (2010),Documentary,Documentary,,,,,,,,,,2010,1583323,52903.0
67352,472,720,5.0,1970-01-11 21:01:31.164,nan,Wallace & Gromit: The Best of Aardman Animation (1996),Adventure|Animation|Comedy,Adventure,Animation,Comedy,,,,,,,,1996,118114,0.0
34862,248,4103,5.0,1970-01-12 22:32:08.877,nan,Empire of the Sun (1987),Action|Adventure|Drama|War,Action,Adventure,Drama,War,,,,,,,1987,92965,10110.0
53172,384,58559,4.0,1970-01-15 02:06:36.019,nan,"Dark Knight, The (2008)",Action|Crime|Drama|IMAX,Action,Crime,Drama,IMAX,,,,,,,2008,468569,155.0
59950,433,3578,3.0,1970-01-17 09:52:09.821,nan,Gladiator (2000),Action|Adventure|Drama,Action,Adventure,Drama,,,,,,,,2000,172495,98.0
7732,48,72393,3.5,1970-01-16 06:35:45.750,nan,"Fourth Kind, The (2009)",Horror|Mystery|Sci-Fi|Thriller,Horror,Mystery,Sci-Fi,Thriller,,,,,,,2009,1220198,22824.0
17037,111,593,4.0,1970-01-13 16:50:29.638,nan,"Silence of the Lambs, The (1991)",Crime|Horror|Thriller,Crime,Horror,Thriller,,,,,,,,1991,102926,274.0
34280,244,1198,5.0,1970-01-17 18:16:15.103,nan,Raiders of the Lost Ark (Indiana Jones and the Raiders of the Lost Ark) (1981),Action|Adventure,Action,Adventure,,,,,,,,,1981,82971,85.0
78510,547,372,2.0,1970-01-13 11:06:50.061,nan,Reality Bites (1994),Comedy|Drama|Romance,Comedy,Drama,Romance,,,,,,,,1994,110950,2788.0
4162,23,1210,4.0,1970-01-14 07:04:30.888,nan,Star Wars: Episode VI - Return of the Jedi (1983),Action|Adventure|Sci-Fi,Action,Adventure,Sci-Fi,,,,,,,,1983,86190,1892.0
11096,73,6934,2.0,1970-01-15 12:45:03.478,nan,"Matrix Revolutions, The (2003)",Action|Adventure|Sci-Fi|Thriller|IMAX,Action,Adventure,Sci-Fi,Thriller,IMAX,,,,,,2003,242653,605.0
35711,256,52,4.0,1970-01-10 20:37:42.320,nan,Mighty Aphrodite (1995),Comedy|Drama|Romance,Comedy,Drama,Romance,,,,,,,,1995,113819,11448.0
14168,93,266,3.5,1970-01-16 02:29:53.113,nan,Legends of the Fall (1994),Drama|Romance|War|Western,Drama,Romance,War,Western,,,,,,,1994,110322,4476.0
45250,319,153,4.0,1970-01-10 15:52:39.426,nan,Batman Forever (1995),Action|Adventure|Comedy|Crime,Action,Adventure,Comedy,Crime,,,,,,,1995,112462,414.0
578,7,1375,3.0,1970-01-10 20:37:49.140,nan,Star Trek III: The Search for Spock (1984),Action|Adventure|Sci-Fi,Action,Adventure,Sci-Fi,,,,,,,,1984,88170,157.0
96842,648,4262,3.5,1970-01-14 04:23:19.404,nan,Scarface (1983),Action|Crime|Drama,Action,Crime,Drama,,,,,,,,1983,86250,111.0
59845,432,5445,5.0,1970-01-14 04:13:01.357,nan,Minority Report (2002),Action|Crime|Mystery|Sci-Fi|Thriller,Action,Crime,Mystery,Sci-Fi,Thriller,,,,,,2002,181689,180.0
48256,353,33834,2.5,1970-01-14 02:47:42.087,nan,Land of the Dead (2005),Action|Horror|Thriller,Action,Horror,Thriller,,,,,,,,2005,418819,11683.0
84006,564,2385,3.0,1970-01-12 06:47:24.359,nan,Home Fries (1998),Comedy|Romance,Comedy,Romance,,,,,,,,,1998,119304,12257.0
11141,73,7502,4.0,1970-01-16 15:49:19.898,nan,Band of Brothers (2001),Action|Drama|War,Action,Drama,War,,,,,,,,2001,185906,191903.0
72266,508,455,3.0,1970-01-10 18:32:56.628,nan,Free Willy (1993),Adventure|Children|Drama,Adventure,Children,Drama,,,,,,,,1993,106965,1634.0
54192,388,3360,4.0,1970-01-13 21:41:37.015,nan,Hoosiers (a.k.a. Best Shot) (1986),Drama|Romance,Drama,Romance,,,,,,,,,1986,91217,5693.0
30092,213,94478,3.0,1970-01-17 22:17:18.946,nan,Dark Shadows (2012),Comedy|Horror|IMAX,Comedy,Horror,IMAX,,,,,,,,2012,1077368,62213.0
29983,213,70336,3.0,1970-01-17 22:17:15.323,nan,G.I. Joe: The Rise of Cobra (2009),Action|Adventure|Sci-Fi|Thriller,Action,Adventure,Sci-Fi,Thriller,,,,,,,2009,1046173,14869.0
61548,452,477,2.0,1970-01-12 07:13:39.659,nan,What's Love Got to Do with It? (1993),Drama|Musical,Drama,Musical,,,,,,,,,1993,108551,15765.0
14009,91,97913,4.5,1970-01-17 18:26:38.340,nan,Wreck-It Ralph (2012),Animation|Comedy,Animation,Comedy,,,,,,,,,2012,1772341,82690.0
23090,163,98809,3.5,1970-01-17 02:19:27.498,nan,"Hobbit: An Unexpected Journey, The (2012)",Adventure|Fantasy|IMAX,Adventure,Fantasy,IMAX,,,,,,,,2012,903624,49051.0
25588,187,3556,3.0,1970-01-15 06:37:27.535,nan,"Virgin Suicides, The (1999)",Drama|Romance,Drama,Romance,,,,,,,,,1999,159097,1443.0
70071,483,93840,3.5,1970-01-17 23:03:07.547,nan,"Cabin in the Woods, The (2012)",Comedy|Horror|Sci-Fi|Thriller,Comedy,Horror,Sci-Fi,Thriller,,,,,,,2012,1259521,22970.0
48835,358,492,4.0,1970-01-12 01:58:00.666,nan,Manhattan Murder Mystery (1993),Comedy|Mystery,Comedy,Mystery,,,,,,,,,1993,107507,10440.0
60337,437,150,5.0,1970-01-10 15:01:31.372,nan,Apollo 13 (1995),Adventure|Drama|IMAX,Adventure,Drama,IMAX,,,,,,,,1995,112384,568.0
44118,311,4995,4.0,1970-01-13 11:09:28.944,nan,"Beautiful Mind, A (2001)",Drama|Romance,Drama,Romance,,,,,,,,,2001,268978,453.0
92723,615,8874,5.0,1970-01-17 07:19:38.825,nan,Shaun of the Dead (2004),Comedy|Horror,Comedy,Horror,,,,,,,,,2004,365748,747.0
76210,529,2067,2.0,1970-01-12 02:41:25.693,nan,Doctor Zhivago (1965),Drama|Romance|War,Drama,Romance,War,,,,,,,,1965,59113,907.0
20198,134,2109,4.0,1970-01-16 18:07:26.769,nan,"Jerk, The (1979)",Comedy,Comedy,,,,,,,,,,1979,79367,6471.0
95161,624,118326,2.0,1970-01-17 15:05:00.869,nan,By the Gun (2014),Crime|Drama|Thriller,Crime,Drama,Thriller,,,,,,,,2014,2543702,270005.0
72211,507,141,3.0,1970-01-10 23:28:10.954,nan,"Birdcage, The (1996)",Comedy,Comedy,,,,,,,,,,1996,115685,11000.0
92037,608,2707,4.0,1970-01-11 20:55:57.956,nan,Arlington Road (1999),Thriller,Thriller,,,,,,,,,,1999,137363,1073.0
3253,19,474,3.0,1970-01-10 21:33:12.419,nan,In the Line of Fire (1993),Action|Thriller,Action,Thriller,,,,,,,,,1993,107206,9386.0
53623,387,3253,1.0,1970-01-12 06:44:35.189,nan,Wayne's World (1992),Comedy,Comedy,,,,,,,,,,1992,105793,8872.0
18185,119,2686,4.0,1970-01-12 02:35:34.646,nan,"Red Violin, The (Violon rouge, Le) (1998)",Drama|Mystery,Drama,Mystery,,,,,,,,,1998,120802,14283.0
15085,99,1,4.0,1970-01-11 20:43:06.006,nan,Toy Story (1995),Adventure|Animation|Children|Comedy|Fantasy,Adventure,Animation,Children,Comedy,Fantasy,,,,,,1995,114709,862.0
96097,639,593,4.0,1970-01-10 15:39:51.879,nan,"Silence of the Lambs, The (1991)",Crime|Horror|Thriller,Crime,Horror,Thriller,,,,,,,,1991,102926,274.0
71788,505,110,2.5,1970-01-16 12:20:10.027,nan,Braveheart (1995),Action|Drama|War,Action,Drama,War,,,,,,,,1995,112573,197.0
24086,173,673,4.0,1970-01-11 03:33:41.773,nan,Space Jam (1996),Adventure|Animation|Children|Comedy|Fantasy|Sci-Fi,Adventure,Animation,Children,Comedy,Fantasy,Sci-Fi,,,,,1996,117705,2300.0
55968,405,1876,2.5,1970-01-13 16:54:56.596,nan,Deep Impact (1998),Drama|Sci-Fi|Thriller,Drama,Sci-Fi,Thriller,,,,,,,,1998,120647,8656.0
46466,341,1947,3.0,1970-01-15 08:27:35.515,nan,West Side Story (1961),Drama|Musical|Romance,Drama,Musical,Romance,,,,,,,,1961,55614,1725.0
74720,518,2926,4.0,1970-01-11 22:36:03.948,nan,Hairspray (1988),Comedy|Drama,Comedy,Drama,,,,,,,,,1988,95270,11054.0
31615,231,904,5.0,1970-01-12 07:23:25.465,nan,Rear Window (1954),Mystery|Thriller,Mystery,Thriller,,,,,,,,,1954,47396,567.0
36402,262,8014,3.0,1970-01-17 14:18:19.657,nan,"Spring, Summer, Fall, Winter... and Spring (Bom yeoreum gaeul gyeoul geurigo bom) (2003)",Drama,Drama,,,,,,,,,,2003,374546,113.0
75487,523,7153,4.5,1970-01-14 21:57:15.225,nan,"Lord of the Rings: The Return of the King, The (2003)",Action|Adventure|Drama|Fantasy,Action,Adventure,Drama,Fantasy,,,,,,,2003,167260,122.0
80626,547,97938,4.5,1970-01-16 16:53:08.549,toplist12,Life of Pi (2012),Adventure|Drama|IMAX,Adventure,Drama,IMAX,,,,,,,,2012,454876,87827.0
69315,480,8528,3.0,1970-01-16 12:01:25.510,nan,Dodgeball: A True Underdog Story (2004),Comedy,Comedy,,,,,,,,,,2004,364725,9472.0
1747,15,4011,1.0,1970-01-12 13:12:17.606,nan,Snatch (2000),Comedy|Crime|Thriller,Comedy,Crime,Thriller,,,,,,,,2000,208092,107.0
10850,73,3977,2.0,1970-01-15 12:46:48.483,nan,Charlie's Angels (2000),Action|Comedy,Action,Comedy,,,,,,,,,2000,160127,4327.0
71323,500,7147,4.0,1970-01-15 05:22:26.248,nan,Big Fish (2003),Drama|Fantasy|Romance,Drama,Fantasy,Romance,,,,,,,,2003,319061,587.0
70570,491,2762,5.0,1970-01-11 21:19:54.973,nan,"Sixth Sense, The (1999)",Drama|Horror|Mystery,Drama,Horror,Mystery,,,,,,,,1999,167404,745.0
81280,553,2989,4.5,1970-01-17 11:16:51.853,nan,For Your Eyes Only (1981),Action|Adventure|Thriller,Action,Adventure,Thriller,,,,,,,,1981,82398,699.0
59386,430,3020,4.5,1970-01-13 20:46:19.868,nan,Falling Down (1993),Action|Drama,Action,Drama,,,,,,,,,1993,106856,37094.0
37398,268,47518,3.0,1970-01-16 05:14:50.765,nan,Accepted (2006),Comedy,Comedy,,,,,,,,,,2006,384793,9788.0
57044,412,805,3.0,1970-01-12 11:51:28.349,nan,"Time to Kill, A (1996)",Drama|Thriller,Drama,Thriller,,,,,,,,,1996,117913,1645.0
58717,426,74452,2.5,1970-01-16 05:32:01.256,nan,"Wolfman, The (2010)",Horror|Thriller,Horror,Thriller,,,,,,,,,2010,780653,7978.0
59308,430,1193,4.5,1970-01-14 13:48:28.562,nan,One Flew Over the Cuckoo's Nest (1975),Drama,Drama,,,,,,,,,,1975,73486,510.0
71556,501,70567,3.0,1970-01-16 01:05:03.821,nan,Adam (2009),Drama|Romance,Drama,Romance,,,,,,,,,2009,1185836,22051.0
9423,63,246,0.5,1970-01-13 10:41:47.056,nan,Hoop Dreams (1994),Documentary,Documentary,,,,,,,,,,1994,110057,14275.0
16369,105,1299,4.0,1970-01-13 17:51:55.984,nan,"Killing Fields, The (1984)",Drama|War,Drama,War,,,,,,,,,1984,87553,625.0
17549,118,1086,3.0,1970-01-12 00:10:09.429,nan,Dial M for Murder (1954),Crime|Mystery|Thriller,Crime,Mystery,Thriller,,,,,,,,1954,46912,521.0
87756,584,50872,5.0,1970-01-15 17:16:03.067,nan,Ratatouille (2007),Animation|Children|Drama,Animation,Children,Drama,,,,,,,,2007,382932,2062.0
74832,519,3897,4.0,1970-01-17 23:59:18.687,nan,Almost Famous (2000),Drama,Drama,,,,,,,,,,2000,181875,786.0
98535,660,480,3.0,1970-01-17 15:04:40.084,nan,Jurassic Park (1993),Action|Adventure|Sci-Fi|Thriller,Action,Adventure,Sci-Fi,Thriller,,,,,,,1993,107290,329.0
76094,529,1082,3.0,1970-01-12 02:39:25.907,nan,"Candidate, The (1972)",Drama,Drama,,,,,,,,,,1972,68334,21711.0
77943,542,59501,3.0,1970-01-17 11:49:25.565,nan,"Chronicles of Narnia: Prince Caspian, The (2008)",Adventure|Children|Fantasy,Adventure,Children,Fantasy,,,,,,,,2008,499448,2454.0
62231,452,3565,2.0,1970-01-14 07:56:51.848,nan,Where the Heart Is (2000),Comedy|Drama,Comedy,Drama,,,,,,,,,2000,198021,10564.0
9731,68,586,3.5,1970-01-15 02:44:37.374,nan,Home Alone (1990),Children|Comedy,Children,Comedy,,,,,,,,,1990,99785,771.0
67605,472,2080,3.0,1970-01-11 22:14:21.932,nan,Lady and the Tramp (1955),Animation|Children|Comedy|Romance,Animation,Children,Comedy,Romance,,,,,,,1955,48280,10340.0
10308,73,435,2.5,1970-01-16 02:20:12.304,nan,Coneheads (1993),Comedy|Sci-Fi,Comedy,Sci-Fi,,,,,,,,,1993,106598,9612.0
82591,562,4226,4.5,1970-01-14 12:17:07.033,nan,Memento (2000),Mystery|Thriller,Mystery,Thriller,,,,,,,,,2000,209144,77.0
59002,427,69757,4.0,1970-01-15 11:28:15.730,nan,(500) Days of Summer (2009),Comedy|Drama|Romance,Comedy,Drama,Romance,,,,,,,,2009,1022603,19913.0
55641,402,32587,3.5,1970-01-17 16:56:34.409,nan,Sin City (2005),Action|Crime|Film-Noir|Mystery|Thriller,Action,Crime,Film-Noir,Mystery,Thriller,,,,,,2005,401792,187.0
16130,104,318,5.0,1970-01-17 17:51:13.698,nan,"Shawshank Redemption, The (1994)",Crime|Drama,Crime,Drama,,,,,,,,,1994,111161,278.0
69281,480,5956,5.0,1970-01-15 17:31:13.098,nan,Gangs of New York (2002),Crime|Drama,Crime,Drama,,,,,,,,,2002,217505,3131.0
40991,294,7380,4.5,1970-01-13 12:45:52.765,nan,Ella Enchanted (2004),Comedy|Fantasy|Romance,Comedy,Fantasy,Romance,,,,,,,,2004,327679,14442.0
13179,84,106487,3.5,1970-01-17 13:11:50.860,nan,The Hunger Games: Catching Fire (2013),Action|Adventure|Sci-Fi|IMAX,Action,Adventure,Sci-Fi,IMAX,,,,,,,2013,1951264,101299.0
44364,312,52,3.0,1970-01-12 02:38:53.805,nan,Mighty Aphrodite (1995),Comedy|Drama|Romance,Comedy,Drama,Romance,,,,,,,,1995,113819,11448.0
61881,452,1994,4.0,1970-01-12 07:13:43.835,nan,Poltergeist (1982),Horror|Thriller,Horror,Thriller,,,,,,,,,1982,84516,609.0
96378,644,2683,2.0,1970-01-11 22:28:53.227,nan,Austin Powers: The Spy Who Shagged Me (1999),Action|Adventure|Comedy,Action,Adventure,Comedy,,,,,,,,1999,145660,817.0
70852,495,316,3.0,1970-01-10 19:06:24.194,nan,Stargate (1994),Action|Adventure|Sci-Fi,Action,Adventure,Sci-Fi,,,,,,,,1994,111282,2164.0
12085,77,586,1.5,1970-01-14 16:52:00.099,nan,Home Alone (1990),Children|Comedy,Children,Comedy,,,,,,,,,1990,99785,771.0
50501,371,96079,3.0,1970-01-17 22:19:06.836,nan,Skyfall (2012),Action|Adventure|Thriller|IMAX,Action,Adventure,Thriller,IMAX,,,,,,,2012,1074638,37724.0
6724,38,7327,4.5,1970-01-17 02:02:07.905,nan,Persona (1966),Drama,Drama,,,,,,,,,,1966,60827,797.0
23603,165,7899,3.0,1970-01-13 20:46:50.107,nan,Master of the Flying Guillotine (Du bi quan wang da po xue di zi) (1975),Action,Action,,,,,,,,,,1975,72913,49636.0
41535,298,56251,5.0,1970-01-17 18:02:48.496,nan,Futurama: Bender's Big Score (2007),Animation|Comedy|Sci-Fi,Animation,Comedy,Sci-Fi,,,,,,,,2007,471711,7249.0
21109,148,1258,2.0,1970-01-13 06:18:24.978,nan,"Shining, The (1980)",Horror,Horror,,,,,,,,,,1980,81505,694.0
67800,472,3134,4.0,1970-01-11 23:07:02.673,nan,Grand Illusion (La grande illusion) (1937),Drama|War,Drama,War,,,,,,,,,1937,28950,777.0
47704,351,1035,5.0,1970-01-12 07:00:36.734,nan,"Sound of Music, The (1965)",Musical|Romance,Musical,Romance,,,,,,,,,1965,59742,15121.0
41448,297,7766,4.5,1970-01-16 06:18:24.424,nan,Throne of Blood (Kumonosu j̫) (1957),Action|Drama|Thriller|War,Action,Drama,Thriller,War,,,,,,,1957,50613,3777.0
22714,159,1213,4.0,1970-01-14 16:45:18.786,nan,Goodfellas (1990),Crime|Drama,Crime,Drama,,,,,,,,,1990,99685,769.0
30962,220,2569,4.0,1970-01-12 05:36:21.809,nan,Among Giants (1998),Comedy|Drama|Romance,Comedy,Drama,Romance,,,,,,,,1998,122906,125123.0
66161,468,2657,2.5,1970-01-16 00:03:16.649,nan,"Rocky Horror Picture Show, The (1975)",Comedy|Horror|Musical|Sci-Fi,Comedy,Horror,Musical,Sci-Fi,,,,,,,1975,73629,36685.0
20268,134,4226,5.0,1970-01-16 18:07:25.237,nan,Memento (2000),Mystery|Thriller,Mystery,Thriller,,,,,,,,,2000,209144,77.0
1574,15,3081,1.0,1970-01-12 23:02:24.958,nan,Sleepy Hollow (1999),Fantasy|Horror|Mystery|Romance,Fantasy,Horror,Mystery,Romance,,,,,,,1999,162661,2668.0
76657,530,1569,4.0,1970-01-11 04:10:14.588,nan,My Best Friend's Wedding (1997),Comedy|Romance,Comedy,Romance,,,,,,,,,1997,119738,8874.0
29664,213,5463,4.0,1970-01-17 22:17:15.336,nan,Reign of Fire (2002),Action|Adventure|Fantasy,Action,Adventure,Fantasy,,,,,,,,2002,253556,6278.0
19591,130,2421,2.5,1970-01-14 04:23:23.277,nan,"Karate Kid, Part II, The (1986)",Action|Adventure|Drama,Action,Adventure,Drama,,,,,,,,1986,91326,8856.0
98165,655,58559,5.0,1970-01-18 00:21:11.088,nan,"Dark Knight, The (2008)",Action|Crime|Drama|IMAX,Action,Crime,Drama,IMAX,,,,,,,2008,468569,155.0
99100,664,56174,3.5,1970-01-17 03:11:30.919,nan,I Am Legend (2007),Action|Horror|Sci-Fi|Thriller|IMAX,Action,Horror,Sci-Fi,Thriller,IMAX,,,,,,2007,480249,6479.0
2999,17,7163,2.0,1970-01-14 01:11:13.904,nan,Paycheck (2003),Action|Sci-Fi|Thriller,Action,Sci-Fi,Thriller,,,,,,,,2003,338337,9620.0
49719,363,1356,3.0,1970-01-11 21:45:45.710,nan,Star Trek: First Contact (1996),Action|Adventure|Sci-Fi|Thriller,Action,Adventure,Sci-Fi,Thriller,,,,,,,1996,117731,199.0
74703,518,2815,3.0,1970-01-11 22:36:10.035,nan,Iron Eagle (1986),Action|War,Action,War,,,,,,,,,1986,91278,11037.0
70574,491,2829,2.0,1970-01-11 21:19:55.198,nan,"Muse, The (1999)",Comedy,Comedy,,,,,,,,,,1999,164108,37718.0
13166,84,74795,4.0,1970-01-17 13:11:51.567,nan,Green Zone (2010),Action|Drama|Thriller|War,Action,Drama,Thriller,War,,,,,,,2010,947810,22972.0
70026,483,4993,4.0,1970-01-17 23:03:07.337,nan,"Lord of the Rings: The Fellowship of the Ring, The (2001)",Adventure|Fantasy,Adventure,Fantasy,,,,,,,,,2001,120737,120.0
25403,186,4993,5.0,1970-01-15 23:50:59.393,nan,"Lord of the Rings: The Fellowship of the Ring, The (2001)",Adventure|Fantasy,Adventure,Fantasy,,,,,,,,,2001,120737,120.0
26079,190,3512,4.0,1970-01-12 07:01:35.042,nan,Return to Me (2000),Drama|Romance,Drama,Romance,,,,,,,,,2000,122459,2621.0
20412,136,3114,4.5,1970-01-17 06:32:57.436,nan,Toy Story 2 (1999),Adventure|Animation|Children|Comedy|Fantasy,Adventure,Animation,Children,Comedy,Fantasy,,,,,,1999,120363,863.0
77099,534,434,4.0,1970-01-12 06:22:38.231,nan,Cliffhanger (1993),Action|Adventure|Thriller,Action,Adventure,Thriller,,,,,,,,1993,106582,9350.0
44660,313,367,3.5,1970-01-13 19:02:34.687,nan,"Mask, The (1994)",Action|Comedy|Crime|Fantasy,Action,Comedy,Crime,Fantasy,,,,,,,1994,110475,854.0
71339,500,8784,3.5,1970-01-15 05:22:06.965,nan,Garden State (2004),Comedy|Drama|Romance,Comedy,Drama,Romance,,,,,,,,2004,333766,401.0
